date,store_id,store_city,product_category,predicted_demand_units,actual_units_sold,is_promotion,pipeline_run_status
2026-06-18,ST02,Jeddah,Electronics,41,39,0,Success
2026-06-18,ST02,Jeddah,Home,26,46,1,Success
2026-06-18,ST02,Jeddah,Grocery,99,75,0,Success
2026-06-18,ST03,Dammam,Electronics,38,34,0,Success
2026-06-18,ST03,Dammam,Home,26,26,0,Success
2026-06-18,ST03,Dammam,Grocery,119,178,1,Success
2026-06-19,ST01,Riyadh,Electronics,43,50,0,Success
2026-06-19,ST01,Riyadh,Home,27,25,0,Success
2026-06-19,ST01,Riyadh,Grocery,98,98,0,Success
2026-06-19,ST02,Jeddah,Electronics,41,36,0,Success
2026-06-19,ST02,Jeddah,Home,28,30,0,Success
2026-06-19,ST02,Jeddah,Grocery,87,94,0,Success
2026-06-19,ST03,Dammam,Electronics,35,40,0,Success
2026-06-19,ST03,Dammam,Home,20,27,0,Success
2026-06-19,ST03,Dammam,Grocery,85,89,0,Success
2026-06-20,ST01,Riyadh,Electronics,36,34,0,Success
2026-06-20,ST01,Riyadh,Home,25,24,0,Success
2026-06-20,ST01,Riyadh,Grocery,93,78,0,Success
2026-06-20,ST02,Jeddah,Electronics,39,33,0,Success
2026-06-20,ST02,Jeddah,Home,28,45,1,Success
2026-06-20,ST02,Jeddah,Grocery,80,86,0,Success
2026-06-20,ST03,Dammam,Electronics,30,48,0,Success
2026-06-20,ST03,Dammam,Home,25,25,0,Success
2026-06-20,ST03,Dammam,Grocery,95,73,0,Success
2026-06-21,ST01,Riyadh,Electronics,36,42,0,Success
2026-06-21,ST01,Riyadh,Home,26,26,0,Success
2026-06-21,ST01,Riyadh,Grocery,97,170,1,Success
2026-06-21,ST02,Jeddah,Electronics,42,42,0,Success
2026-06-21,ST02,Jeddah,Home,26,30,0,Success
2026-06-21,ST02,Jeddah,Grocery,93,103,0,Success
2026-06-21,ST03,Dammam,Electronics,42,44,0,Success
2026-06-21,ST03,Dammam,Home,25,29,0,Success
2026-06-21,ST03,Dammam,Grocery,95,99,0,Success
2026-06-22,ST01,Riyadh,Electronics,45,42,0,Success
2026-06-22,ST01,Riyadh,Home,19,43,1,Success
2026-06-22,ST01,Riyadh,Grocery,87,95,0,Success
2026-06-22,ST02,Jeddah,Electronics,42,46,0,Success
2026-06-22,ST02,Jeddah,Home,25,26,0,Success
2026-06-22,ST02,Jeddah,Grocery,82,82,0,Success
2026-06-22,ST03,Dammam,Electronics,39,32,0,Success
2026-06-22,ST03,Dammam,Home,25,24,0,Success
2026-06-22,ST03,Dammam,Grocery,101,98,0,Success
2026-06-23,ST01,Riyadh,Electronics,37,56,0,Success
2026-06-23,ST01,Riyadh,Home,24,27,0,Success
2026-06-23,ST01,Riyadh,Grocery,,169,1,Failed
2026-06-23,ST02,Jeddah,Electronics,42,27,0,Success
2026-06-23,ST02,Jeddah,Home,27,29,0,Success
2026-06-23,ST02,Jeddah,Grocery,99,92,0,Success
2026-06-23,ST03,Dammam,Electronics,47,38,0,Success
2026-06-23,ST03,Dammam,Home,30,18,0,Success
2026-06-23,ST03,Dammam,Grocery,,96,0,Failed
2026-06-24,ST01,Riyadh,Electronics,40,40,0,Success
2026-06-24,ST01,Riyadh,Home,26,23,0,Success
2026-06-24,ST01,Riyadh,Grocery,82,111,0,Success
2026-06-24,ST02,Jeddah,Electronics,44,37,0,Success
2026-06-24,ST02,Jeddah,Home,25,24,0,Success
2026-06-24,ST02,Jeddah,Grocery,90,69,0,Success
2026-06-24,ST03,Dammam,Electronics,45,38,0,Success
2026-06-24,ST03,Dammam,Home,28,45,1,Success
2026-06-24,ST03,Dammam,Grocery,84,114,0,Success
2026-06-25,ST01,Riyadh,Electronics,46,48,0,Success
2026-06-25,ST01,Riyadh,Home,27,33,0,Success
2026-06-25,ST01,Riyadh,Grocery,80,84,0,Success
2026-06-25,ST02,Jeddah,Electronics,,84,1,Failed
2026-06-25,ST02,Jeddah,Home,26,25,0,Success
2026-06-25,ST02,Jeddah,Grocery,97,95,0,Success
2026-06-25,ST03,Dammam,Electronics,,31,0,Failed
2026-06-25,ST03,Dammam,Home,26,31,0,Success
2026-06-25,ST03,Dammam,Grocery,93,98,0,Success
2026-06-26,ST01,Riyadh,Electronics,40,39,0,Success
2026-06-26,ST01,Riyadh,Home,24,30,0,Success
2026-06-26,ST01,Riyadh,Grocery,98,78,0,Success
2026-06-26,ST02,Jeddah,Electronics,39,44,0,Success
2026-06-26,ST02,Jeddah,Home,27,27,0,Success
2026-06-26,ST02,Jeddah,Grocery,80,94,0,Success
2026-06-26,ST03,Dammam,Electronics,33,41,0,Success
2026-06-26,ST03,Dammam,Home,25,17,0,Success
2026-06-26,ST03,Dammam,Grocery,93,82,0,Success
2026-06-27,ST01,Riyadh,Electronics,38,37,0,Success
2026-06-27,ST01,Riyadh,Home,26,24,0,Success
2026-06-27,ST01,Riyadh,Grocery,105,80,0,Success
2026-06-27,ST02,Jeddah,Electronics,44,45,0,Success
2026-06-27,ST02,Jeddah,Home,28,28,0,Success
2026-06-27,ST02,Jeddah,Grocery,94,65,0,Success
2026-06-27,ST03,Dammam,Electronics,42,42,0,Success
2026-06-27,ST03,Dammam,Home,26,22,0,Success
2026-06-27,ST03,Dammam,Grocery,100,99,0,Success
2026-06-28,ST01,Riyadh,Electronics,47,54,0,Success
2026-06-28,ST01,Riyadh,Home,24,24,0,Success
2026-06-28,ST01,Riyadh,Grocery,81,78,0,Success
2026-06-28,ST02,Jeddah,Electronics,44,49,0,Success
2026-06-28,ST02,Jeddah,Home,30,25,0,Success
2026-06-28,ST02,Jeddah,Grocery,86,97,0,Success
2026-06-28,ST03,Dammam,Electronics,,40,0,Failed
2026-06-28,ST03,Dammam,Home,27,25,0,Success
2026-06-28,ST03,Dammam,Grocery,87,94,0,Success
2026-06-29,ST01,Riyadh,Electronics,40,44,0,Success
2026-06-29,ST01,Riyadh,Home,22,22,0,Success
2026-06-29,ST01,Riyadh,Grocery,76,98,0,Success
2026-06-29,ST02,Jeddah,Electronics,37,40,0,Success
2026-06-29,ST02,Jeddah,Home,26,25,0,Success
2026-06-29,ST02,Jeddah,Grocery,90,106,0,Success
2026-06-29,ST03,Dammam,Electronics,40,39,0,Success
2026-06-29,ST03,Dammam,Home,29,27,0,Success
2026-06-29,ST03,Dammam,Grocery,88,97,0,Delayed
2026-06-30,ST01,Riyadh,Electronics,44,33,0,Success
2026-06-30,ST01,Riyadh,Home,25,46,1,Success
2026-06-30,ST01,Riyadh,Grocery,85,87,0,Success
2026-06-30,ST02,Jeddah,Electronics,47,37,0,Success
2026-06-30,ST02,Jeddah,Home,22,21,0,Success
2026-06-30,ST02,Jeddah,Grocery,91,75,0,Success
2026-06-30,ST03,Dammam,Electronics,44,42,0,Success
2026-06-30,ST03,Dammam,Home,23,18,0,Success
2026-06-30,ST03,Dammam,Grocery,88,97,0,Success
2026-07-01,ST01,Riyadh,Electronics,39,37,0,Success
2026-07-01,ST01,Riyadh,Home,25,25,0,Success
2026-07-01,ST01,Riyadh,Grocery,71,97,0,Success
2026-07-01,ST02,Jeddah,Electronics,35,74,1,Success
2026-07-01,ST02,Jeddah,Home,28,21,0,Success
2026-07-01,ST02,Jeddah,Grocery,77,74,0,Success
2026-07-01,ST03,Dammam,Electronics,52,68,1,Success
2026-07-01,ST03,Dammam,Home,24,30,0,Success
2026-07-01,ST03,Dammam,Grocery,93,88,0,Success
2026-07-02,ST01,Riyadh,Electronics,47,43,0,Success
2026-07-02,ST01,Riyadh,Home,25,24,0,Success
2026-07-02,ST01,Riyadh,Grocery,82,80,0,Success
2026-07-02,ST02,Jeddah,Electronics,43,36,0,Success
2026-07-02,ST02,Jeddah,Home,31,25,0,Success
2026-07-02,ST02,Jeddah,Grocery,100,91,0,Success
2026-07-02,ST03,Dammam,Electronics,38,41,0,Success
2026-07-02,ST03,Dammam,Home,25,28,0,Success
2026-07-02,ST03,Dammam,Grocery,86,102,0,Success
2026-07-03,ST01,Riyadh,Electronics,38,41,0,Success
2026-07-03,ST01,Riyadh,Home,21,32,0,Success
2026-07-03,ST01,Riyadh,Grocery,80,81,0,Success
2026-07-03,ST02,Jeddah,Electronics,42,35,0,Success
2026-07-03,ST02,Jeddah,Home,28,22,0,Success
2026-07-03,ST02,Jeddah,Grocery,95,105,0,Success
2026-07-03,ST03,Dammam,Electronics,37,45,0,Success
2026-07-03,ST03,Dammam,Home,24,27,0,Success
2026-07-03,ST03,Dammam,Grocery,82,175,1,Success
2026-07-04,ST01,Riyadh,Electronics,44,45,0,Success
2026-07-04,ST01,Riyadh,Home,26,25,0,Success
2026-07-04,ST01,Riyadh,Grocery,100,93,0,Success
2026-07-04,ST02,Jeddah,Electronics,45,52,0,Success
2026-07-04,ST02,Jeddah,Home,26,21,0,Success
2026-07-04,ST02,Jeddah,Grocery,93,91,0,Success
2026-07-04,ST03,Dammam,Electronics,35,41,0,Success
2026-07-04,ST03,Dammam,Home,25,23,0,Success
2026-07-04,ST03,Dammam,Grocery,94,85,0,Success
2026-07-05,ST01,Riyadh,Electronics,37,37,0,Success
2026-07-05,ST01,Riyadh,Home,24,25,0,Success
2026-07-05,ST01,Riyadh,Grocery,108,161,1,Success
2026-07-05,ST02,Jeddah,Electronics,42,33,0,Success
2026-07-05,ST02,Jeddah,Home,23,30,0,Success
2026-07-05,ST02,Jeddah,Grocery,77,81,0,Success
2026-07-05,ST03,Dammam,Electronics,43,42,0,Success
2026-07-05,ST03,Dammam,Home,20,49,1,Success
2026-07-05,ST03,Dammam,Grocery,94,189,1,Success
2026-07-06,ST01,Riyadh,Electronics,43,72,1,Success
2026-07-06,ST01,Riyadh,Home,23,22,0,Success
2026-07-06,ST01,Riyadh,Grocery,94,185,1,Success
2026-07-06,ST02,Jeddah,Electronics,41,51,0,Success
2026-07-06,ST02,Jeddah,Home,25,21,0,Success
2026-07-06,ST02,Jeddah,Grocery,87,108,0,Success
2026-07-06,ST03,Dammam,Electronics,40,37,0,Success
2026-07-06,ST03,Dammam,Home,,21,0,Failed
2026-07-06,ST03,Dammam,Grocery,93,67,0,Success
2026-07-07,ST01,Riyadh,Electronics,43,33,0,Delayed
2026-07-07,ST01,Riyadh,Home,24,28,0,Success
2026-07-07,ST01,Riyadh,Grocery,88,86,0,Success
2026-07-07,ST02,Jeddah,Electronics,45,30,0,Success
2026-07-07,ST02,Jeddah,Home,23,29,0,Success
2026-07-07,ST02,Jeddah,Grocery,108,80,0,Success
2026-07-07,ST03,Dammam,Electronics,45,46,0,Success
2026-07-07,ST03,Dammam,Home,24,27,0,Success
2026-07-07,ST03,Dammam,Grocery,76,89,0,Success
2026-07-08,ST01,Riyadh,Electronics,46,47,0,Success
2026-07-08,ST01,Riyadh,Home,21,32,0,Success
2026-07-08,ST01,Riyadh,Grocery,88,101,0,Success
2026-07-08,ST02,Jeddah,Electronics,41,43,0,Delayed
2026-07-08,ST02,Jeddah,Home,21,22,0,Success
2026-07-08,ST02,Jeddah,Grocery,85,105,0,Success
2026-07-08,ST03,Dammam,Electronics,42,30,0,Success
2026-07-08,ST03,Dammam,Home,24,27,0,Success
2026-07-08,ST03,Dammam,Grocery,86,171,1,Success
2026-07-09,ST01,Riyadh,Electronics,39,29,0,Success
2026-07-09,ST01,Riyadh,Home,29,27,0,Success
2026-07-09,ST01,Riyadh,Grocery,95,67,0,Success
2026-07-09,ST02,Jeddah,Electronics,42,38,0,Success
2026-07-09,ST02,Jeddah,Home,,26,0,Failed
2026-07-09,ST02,Jeddah,Grocery,70,88,0,Success
2026-07-09,ST03,Dammam,Electronics,41,38,0,Success
2026-07-09,ST03,Dammam,Home,25,25,0,Success
2026-07-09,ST03,Dammam,Grocery,91,86,0,Success
2026-07-10,ST01,Riyadh,Electronics,42,69,1,Success
2026-07-10,ST01,Riyadh,Home,26,22,0,Success
2026-07-10,ST01,Riyadh,Grocery,94,152,1,Success
2026-07-10,ST02,Jeddah,Electronics,48,45,0,Success
2026-07-10,ST02,Jeddah,Home,26,27,0,Success
2026-07-10,ST02,Jeddah,Grocery,90,76,0,Success
2026-07-10,ST03,Dammam,Electronics,,36,0,Failed
2026-07-10,ST03,Dammam,Home,19,30,0,Success
2026-07-10,ST03,Dammam,Grocery,86,89,0,Success
2026-07-11,ST01,Riyadh,Electronics,43,44,0,Success
2026-07-11,ST01,Riyadh,Home,22,26,0,Success
2026-07-11,ST01,Riyadh,Grocery,,90,0,Failed
2026-07-11,ST02,Jeddah,Electronics,37,41,0,Success
2026-07-11,ST02,Jeddah,Home,,28,0,Failed
2026-07-11,ST02,Jeddah,Grocery,76,87,0,Success
2026-07-11,ST03,Dammam,Electronics,40,45,0,Success
2026-07-11,ST03,Dammam,Home,22,23,0,Success
2026-07-11,ST03,Dammam,Grocery,94,88,0,Success
2026-07-12,ST01,Riyadh,Electronics,36,36,0,Success
2026-07-12,ST01,Riyadh,Home,25,14,0,Success
2026-07-12,ST01,Riyadh,Grocery,88,90,0,Success
2026-07-12,ST02,Jeddah,Electronics,39,41,0,Success
2026-07-12,ST02,Jeddah,Home,25,22,0,Success
2026-07-12,ST02,Jeddah,Grocery,83,161,1,Success
2026-07-12,ST03,Dammam,Electronics,39,30,0,Success
2026-07-12,ST03,Dammam,Home,26,23,0,Success
2026-07-12,ST03,Dammam,Grocery,98,72,0,Success
2026-07-13,ST01,Riyadh,Electronics,40,37,0,Success
2026-07-13,ST01,Riyadh,Home,24,25,0,Success
2026-07-13,ST01,Riyadh,Grocery,93,101,0,Success
2026-07-13,ST02,Jeddah,Electronics,35,43,0,Success
2026-07-13,ST02,Jeddah,Home,25,31,0,Success
2026-07-13,ST02,Jeddah,Grocery,90,72,0,Success
2026-07-13,ST03,Dammam,Electronics,38,34,0,Success
2026-07-13,ST03,Dammam,Home,27,32,0,Success
2026-07-13,ST03,Dammam,Grocery,78,83,0,Success
2026-07-14,ST01,Riyadh,Electronics,36,35,0,Success
2026-07-14,ST01,Riyadh,Home,24,28,0,Success
2026-07-14,ST01,Riyadh,Grocery,85,87,0,Success
2026-07-14,ST02,Jeddah,Electronics,37,43,0,Success
2026-07-14,ST02,Jeddah,Home,,29,0,Failed
2026-07-14,ST02,Jeddah,Grocery,87,98,0,Success
2026-07-14,ST03,Dammam,Electronics,44,34,0,Success
2026-07-14,ST03,Dammam,Home,27,20,0,Success
2026-07-14,ST03,Dammam,Grocery,72,77,0,Success
2026-07-15,ST01,Riyadh,Electronics,37,39,0,Success
2026-07-15,ST01,Riyadh,Home,27,25,0,Success
2026-07-15,ST01,Riyadh,Grocery,88,57,0,Success
2026-07-15,ST02,Jeddah,Electronics,44,36,0,Success
2026-07-15,ST02,Jeddah,Home,25,21,0,Success
2026-07-15,ST02,Jeddah,Grocery,97,145,1,Success
2026-07-15,ST03,Dammam,Electronics,38,44,0,Success
2026-07-15,ST03,Dammam,Home,27,25,0,Success
2026-07-15,ST03,Dammam,Grocery,80,83,0,Success
